0.1108 -0.0462436 
0.1112 -0.0462156 
0.1116 -0.046181 
0.112 -0.0460016 
0.1124 -0.0459071 
0.1128 -0.0458518 
0.1132 -0.0457321 
0.1136 -0.0456049 
0.114 -0.0453817 
0.1144 -0.0449314 
0.1148 -0.0444028 
0.1152 -0.0439547 
0.1156 -0.0435498 
0.116 -0.0432706 
0.1164 -0.0430636 
0.1168 -0.0429144 
0.1172 -0.0428791 
0.1176 -0.042889 
0.118 -0.0429466 
0.1184 -0.0431203 
0.1188 -0.0431906 
0.1192 -0.0431997 
0.1196 -0.0432358 
0.12 -0.0433179 
0.1204 -0.0433913 
0.1208 -0.043515 
0.1212 -0.0436315 
0.1216 -0.043716 
0.122 -0.0437694 
0.1224 -0.0438157 
0.1228 -0.0437873 
0.1232 -0.0438326 
0.1236 -0.0438745 
0.124 -0.0439844 
0.1244 -0.044022 
0.1248 -0.0440809 
0.1252 -0.0441276 
0.1256 -0.0441595 
0.126 -0.0441329 
0.1264 -0.0441829 
0.1268 -0.0442212 
0.1272 -0.0443358 
0.1276 -0.0444735 
0.128 -0.044589 
0.1284 -0.0446918 
0.1288 -0.044802 
0.1292 -0.0448473 
0.1296 -0.0449254 
0.13 -0.0450798 
0.1304 -0.0451845 
0.1308 -0.0452387 
0.1312 -0.0453062 
0.1316 -0.0453525 
0.132 -0.0455701 
0.1324 -0.0456273 
0.1328 -0.0456484 
0.1332 -0.0457511 
0.1336 -0.0458815 
0.134 -0.0459406 
0.1344 -0.0461128 
0.1348 -0.0461629 
0.1352 -0.0462113 
0.1356 -0.046311 
0.136 -0.0463107 
0.1364 -0.0463286 
0.1368 -0.0463951 
0.1372 -0.0463984 
0.1376 -0.0463511 
0.138 -0.0462805 
0.1384 -0.0462939 
0.1388 -0.0463174 
0.1392 -0.0463524 
0.1396 -0.0462451 
0.14 -0.0462246 
0.1404 -0.0461783 
0.1408 -0.0461519 
0.1412 -0.046163 
0.1416 -0.046164 
0.142 -0.0461747 
0.1424 -0.0462379 
0.1428 -0.0461998 
0.1432 -0.0461212 
0.1436 -0.0462048 
0.144 -0.0461851 
0.1444 -0.0462552 
0.1448 -0.046272 
0.1452 -0.0462219 
0.1456 -0.0462439 
0.146 -0.0462738 
0.1464 -0.0462692 
0.1468 -0.0462876 
0.1472 -0.0462595 
0.1476 -0.0462469 
0.148 -0.0462652 
0.1484 -0.04625 
0.1488 -0.0462824 
0.1492 -0.0463637 
0.1496 -0.0463609 
0.15 -0.0463635 
0.1504 -0.0463819 
0.1508 -0.0463864 
0.1512 -0.0463891 
0.1516 -0.0463984 
0.152 -0.0463668 
0.1524 -0.0462691 
0.1528 -0.0462849 
0.1532 -0.0463342 
0.1536 -0.0463951 
0.154 -0.0463699 
0.1544 -0.0463016 
0.1548 -0.0462284 
0.1552 -0.0461496 
0.1556 -0.0460477 
0.156 -0.0460656 
0.1564 -0.0460467 
0.1568 -0.0460255 
0.1572 -0.0460106 
0.1576 -0.0458728 
0.158 -0.0458005 
0.1584 -0.0458132 
0.1588 -0.0458061 
0.1592 -0.0458733 
0.1596 -0.0458263 
0.16 -0.0457632 
0.1604 -0.0457424 
0.1608 -0.0457407 
0.1612 -0.0457217 
0.1616 -0.0457789 
0.162 -0.0457576 
0.1624 -0.0456858 
0.1628 -0.0456859 
0.1632 -0.0456575 
0.1636 -0.045609 
0.164 -0.0455429 
0.1644 -0.0454634 
0.1648 -0.0454364 
0.1652 -0.0455058 
0.1656 -0.0454657 
0.166 -0.0454882 
0.1664 -0.0455831 
0.1668 -0.0454864 
0.1672 -0.0454161 
0.1676 -0.0453552 
0.168 -0.0452883 
0.1684 -0.0451776 
0.1688 -0.0448701 
0.1692 -0.0444083 
0.1696 -0.0439592 
0.17 -0.0435726 
0.1704 -0.0432155 
0.1708 -0.0430333 
0.1712 -0.0428892 
0.1716 -0.042758 
0.172 -0.0426869 
0.1724 -0.0426638 
0.1728 -0.0427604 
0.1732 -0.0429522 
0.1736 -0.0430105 
0.174 -0.0430423 
0.1744 -0.0431283 
0.1748 -0.0431902 
0.1752 -0.0432207 
0.1756 -0.043233 
0.176 -0.0432369 
0.1764 -0.0433881 
0.1768 -0.0434414 
0.1772 -0.0435197 
0.1776 -0.0436553 
0.178 -0.043668 
0.1784 -0.043683 
0.1788 -0.0437344 
0.1792 -0.0437553 
0.1796 -0.0438463 
0.18 -0.0439374 
0.1804 -0.0439899 
0.1808 -0.0441146 
0.1812 -0.0441888 
0.1816 -0.0441649 
0.182 -0.0443066 
0.1824 -0.0444814 
0.1828 -0.0446049 
0.1832 -0.0447579 
0.1836 -0.0448756 
0.184 -0.0449572 
0.1844 -0.0450746 
0.1848 -0.0451882 
0.1852 -0.045309 
0.1856 -0.0454718 
0.186 -0.0455652 
0.1864 -0.0457045 
0.1868 -0.0458077 
0.1872 -0.0459007 
0.1876 -0.0459731 
0.188 -0.04597 
0.1884 -0.0459823 
0.1888 -0.046069 
0.1892 -0.0461219 
0.1896 -0.0461677 
0.19 -0.0462226 
0.1904 -0.0462285 
0.1908 -0.046244 
0.1912 -0.0462989 
0.1916 -0.0462739 
0.192 -0.0462936 
0.1924 -0.0463423 
0.1928 -0.0464245 
0.1932 -0.046454 
0.1936 -0.0464422 
0.194 -0.046441 
0.1944 -0.0464413 
0.1948 -0.0463463 
0.1952 -0.0462343 
0.1956 -0.0462185 
0.196 -0.0462114 
0.1964 -0.0462309 
0.1968 -0.0462977 
0.1972 -0.0463232 
0.1976 -0.0463122 
0.198 -0.0462902 
0.1984 -0.0463009 
0.1988 -0.0463368 
0.1992 -0.0463556 
0.1996 -0.0463648 
0.2 -0.0464239 
0.2004 -0.0465173 
0.2008 -0.0466473 
0.2012 -0.0467741 
0.2016 -0.046803 
0.202 -0.0468055 
0.2024 -0.0467842 
0.2028 -0.0468122 
0.2032 -0.0468701 
0.2036 -0.0469375 
0.204 -0.0469438 
0.2044 -0.0468974 
0.2048 -0.0469434 
0.2052 -0.0469758 
0.2056 -0.0468973 
0.206 -0.0469117 
0.2064 -0.0468539 
0.2068 -0.0469199 
0.2072 -0.0469977 
0.2076 -0.046938 
0.208 -0.0468902 
0.2084 -0.0469628 
0.2088 -0.0468936 
0.2092 -0.0467822 
0.2096 -0.0467169 
0.21 -0.0466632 
0.2104 -0.0466227 
0.2108 -0.0466334 
0.2112 -0.0466887 
0.2116 -0.0467364 
0.212 -0.0467077 
0.2124 -0.0466236 
0.2128 -0.0466249 
0.2132 -0.0466584 
0.2136 -0.0466279 
0.214 -0.0465961 
0.2144 -0.0465589 
0.2148 -0.046507 
0.2152 -0.0465339 
0.2156 -0.0464848 
0.216 -0.0465206 
0.2164 -0.0465297 
0.2168 -0.0464867 
0.2172 -0.0465273 
0.2176 -0.0465559 
0.218 -0.0466125 
0.2184 -0.0467295 
0.2188 -0.0467652 
0.2192 -0.0467172 
0.2196 -0.0467006 
0.22 -0.0466753 
0.2204 -0.0467154 
0.2208 -0.0467711 
0.2212 -0.0467437 
0.2216 -0.0467585 
0.222 -0.0467614 
0.2224 -0.046746 
0.2228 -0.0467234 
0.2232 -0.0467496 
0.2236 -0.0467171 
0.224 -0.0467343 
0.2244 -0.046664 
0.2248 -0.0465829 
0.2252 -0.0465211 
0.2256 -0.0464635 
0.226 -0.046429 
0.2264 -0.0463736 
0.2268 -0.0462615 
0.2272 -0.0461961 
0.2276 -0.0461874 
0.228 -0.0461059 
0.2284 -0.0459838 
0.2288 -0.0459301 
0.2292 -0.0458619 
0.2296 -0.0458602 
0.23 -0.0458913 
0.2304 -0.0458352 
0.2308 -0.0457407 
0.2312 -0.0456676 
0.2316 -0.0455832 
0.232 -0.0455761 
0.2324 -0.0455328 
0.2328 -0.0454516 
0.2332 -0.0454445 
0.2336 -0.0454427 
0.234 -0.0454389 
0.2344 -0.0454296 
0.2348 -0.0453772 
0.2352 -0.0452746 
0.2356 -0.0449874 
0.236 -0.0444891 
0.2364 -0.044059 
0.2368 -0.0436586 
0.2372 -0.0433205 
0.2376 -0.0430941 
0.238 -0.042929 
0.2384 -0.0428487 
0.2388 -0.0428344 
0.2392 -0.0428185 
0.2396 -0.0428224 
0.24 -0.0429008 
0.2404 -0.0429852 
0.2408 -0.0431152 
0.2412 -0.0432673 
0.2416 -0.0433774 
0.242 -0.0434979 
0.2424 -0.0436061 
0.2428 -0.0435877 
0.2432 -0.0436258 
0.2436 -0.0436695 
0.244 -0.0437216 
0.2444 -0.0438419 
0.2448 -0.0439626 
0.2452 -0.0440466 
0.2456 -0.0440749 
0.246 -0.04414 
0.2464 -0.0440995 
0.2468 -0.0441521 
0.2472 -0.0442089 
0.2476 -0.0443189 
0.248 -0.0444306 
0.2484 -0.0444996 
0.2488 -0.0445191 
0.2492 -0.0445792 
0.2496 -0.0446873 
0.25 -0.0448024 
0.2504 -0.0449673 
0.2508 -0.0451027 
0.2512 -0.0451668 
0.2516 -0.0452483 
0.252 -0.0453768 
0.2524 -0.0454347 
0.2528 -0.0455384 
0.2532 -0.0457075 
0.2536 -0.0458674 
0.254 -0.0460189 
0.2544 -0.046037 
0.2548 -0.0461517 
0.2552 -0.0462532 
0.2556 -0.0463095 
0.256 -0.046409 
0.2564 -0.0464731 
0.2568 -0.0466415 
0.2572 -0.0466772 
0.2576 -0.0466439 
0.258 -0.0465886 
0.2584 -0.0465399 
0.2588 -0.0465169 
0.2592 -0.046533 
0.2596 -0.0465366 
0.26 -0.0465106 
0.2604 -0.0465458 
0.2608 -0.0465501 
0.2612 -0.0465522 
0.2616 -0.0466255 
0.262 -0.0466442 
0.2624 -0.0466018 
0.2628 -0.0466292 
0.2632 -0.0466281 
0.2636 -0.0466787 
0.264 -0.0467168 
0.2644 -0.0467083 
0.2648 -0.0466944 
0.2652 -0.0467413 
0.2656 -0.0467554 
0.266 -0.0468152 
0.2664 -0.046924 
0.2668 -0.0469416 
0.2672 -0.0470721 
0.2676 -0.047106 
0.268 -0.0471905 
0.2684 -0.0472602 
0.2688 -0.0472288 
0.2692 -0.0472001 
0.2696 -0.0472725 
0.27 -0.0473014 
0.2704 -0.0473436 
0.2708 -0.0474057 
0.2712 -0.0474254 
0.2716 -0.0474707 
0.272 -0.0475291 
0.2724 -0.04758 
0.2728 -0.0476634 
0.2732 -0.0476882 
0.2736 -0.0477054 
0.274 -0.0477346 
0.2744 -0.0477148 
0.2748 -0.0477075 
0.2752 -0.0477332 
0.2756 -0.0477005 
0.276 -0.0476383 
0.2764 -0.0476819 
0.2768 -0.047653 
0.2772 -0.0476546 
0.2776 -0.0476409 
0.278 -0.0475694 
0.2784 -0.0475591 
0.2788 -0.0475294 
0.2792 -0.0474243 
0.2796 -0.0474378 
0.28 -0.0474703 
0.2804 -0.0474685 
0.2808 -0.0474958 
0.2812 -0.0474734 
0.2816 -0.0474855 
0.282 -0.0475172 
0.2824 -0.0475221 
0.2828 -0.0475025 
0.2832 -0.0475389 
0.2836 -0.0475689 
0.284 -0.0476542 
0.2844 -0.047723 
0.2848 -0.0477151 
0.2852 -0.0477385 
0.2856 -0.0477613 
0.286 -0.0477411 
0.2864 -0.0478148 
0.2868 -0.0478491 
0.2872 -0.0478952 
0.2876 -0.0479162 
0.288 -0.0479168 
0.2884 -0.0479206 
0.2888 -0.0479932 
0.2892 -0.0480389 
0.2896 -0.048118 
0.29 -0.0481791 
0.2904 -0.0481875 
0.2908 -0.0481412 
0.2912 -0.0481853 
0.2916 -0.0481708 
0.292 -0.0481441 
0.2924 -0.0481451 
0.2928 -0.0480932 
0.2932 -0.0480371 
0.2936 -0.0480125 
0.294 -0.0479299 
0.2944 -0.0479851 
0.2948 -0.0480523 
0.2952 -0.0481195 
0.2956 -0.0481392 
0.296 -0.0481281 
0.2964 -0.0480771 
0.2968 -0.048088 
0.2972 -0.0480705 
0.2976 -0.0480613 
0.298 -0.0480832 
0.2984 -0.0480311 
0.2988 -0.0479844 
0.2992 -0.0479747 
0.2996 -0.0479787 
0.3 -0.0480144 
0.3004 -0.0481224 
0.3008 -0.0481942 
0.3012 -0.0482277 
0.3016 -0.0482442 
0.302 -0.0481578 
0.3024 -0.0481235 
0.3028 -0.0480937 
0.3032 -0.0481326 
0.3036 -0.0481728 
0.304 -0.0481844 
0.3044 -0.0481667 
0.3048 -0.0481596 
0.3052 -0.048148 
0.3056 -0.0481666 
0.306 -0.0482337 
0.3064 -0.0482891 
0.3068 -0.0483713 
0.3072 -0.0484878 
0.3076 -0.0485285 
0.308 -0.0485422 
0.3084 -0.048599 
0.3088 -0.0485546 
0.3092 -0.0485228 
0.3096 -0.0484522 
0.31 -0.0483743 
0.3104 -0.0483938 
0.3108 -0.0483404 
0.3112 -0.0483125 
0.3116 -0.048332 
0.312 -0.0482802 
0.3124 -0.0483545 
0.3128 -0.0484337 
0.3132 -0.0484801 
0.3136 -0.0484923 
0.314 -0.0484966 
0.3144 -0.048431 
0.3148 -0.0484249 
0.3152 -0.0483584 
0.3156 -0.0483008 
0.316 -0.048379 
0.3164 -0.0484094 
0.3168 -0.0484538 
0.3172 -0.0485065 
0.3176 -0.0485403 
0.318 -0.0485614 
0.3184 -0.0486345 
0.3188 -0.0486551 
0.3192 -0.048626 
0.3196 -0.0487055 
0.32 -0.0487143 
0.3204 -0.0487896 
0.3208 -0.0488586 
0.3212 -0.048864 
0.3216 -0.0488166 
0.322 -0.048796 
0.3224 -0.0487865 
0.3228 -0.0488203 
0.3232 -0.0488543 
0.3236 -0.0488736 
0.324 -0.0488612 
0.3244 -0.0487601 
0.3248 -0.0487067 
0.3252 -0.0487383 
0.3256 -0.0488259 
0.326 -0.0488889 
0.3264 -0.048895 
0.3268 -0.0488469 
0.3272 -0.0488164 
0.3276 -0.0487779 
0.328 -0.048748 
0.3284 -0.0488113 
0.3288 -0.0488285 
0.3292 -0.0488099 
0.3296 -0.0488306 
0.33 -0.0488492 
0.3304 -0.0488206 
0.3308 -0.0487499 
0.3312 -0.0487197 
0.3316 -0.048715 
0.332 -0.0488149 
0.3324 -0.0488479 
0.3328 -0.0488724 
0.3332 -0.0488712 
0.3336 -0.0487477 
0.334 -0.0486694 
0.3344 -0.0487021 
0.3348 -0.0487605 
0.3352 -0.0487308 
0.3356 -0.048784 
0.336 -0.0487881 
0.3364 -0.0488226 
0.3368 -0.048828 
0.3372 -0.0487919 
0.3376 -0.0488196 
0.338 -0.0488043 
0.3384 -0.048783 
0.3388 -0.0488499 
0.3392 -0.0489301 
0.3396 -0.0489443 
0.34 -0.0490043 
0.3404 -0.0489848 
0.3408 -0.0489415 
0.3412 -0.048933 
0.3416 -0.0489281 
0.342 -0.0489867 
0.3424 -0.0490565 
0.3428 -0.049014 
0.3432 -0.0490314 
0.3436 -0.0490292 
0.344 -0.0490197 
0.3444 -0.0489858 
0.3448 -0.0489059 
0.3452 -0.0489501 
0.3456 -0.0489486 
0.346 -0.0489429 
0.3464 -0.0489916 
0.3468 -0.0489986 
0.3472 -0.0489465 
0.3476 -0.0489275 
0.348 -0.0488982 
0.3484 -0.0488765 
0.3488 -0.0488257 
0.3492 -0.0489302 
0.3496 -0.048936 
0.35 -0.0490029 
0.3504 -0.0490196 
0.3508 -0.0490222 
0.3512 -0.0490088 
0.3516 -0.0490811 
0.352 -0.0490339 
0.3524 -0.0489907 
0.3528 -0.0489499 
0.3532 -0.0489836 
0.3536 -0.0490577 
0.354 -0.0490293 
0.3544 -0.0490184 
0.3548 -0.0489967 
0.3552 -0.0489447 
0.3556 -0.0490227 
0.356 -0.0491063 
0.3564 -0.0491354 
0.3568 -0.0491444 
0.3572 -0.0491749 
0.3576 -0.0491945 
0.358 -0.049214 
0.3584 -0.0492123 
0.3588 -0.0491774 
0.3592 -0.0491736 
0.3596 -0.0491592 
0.36 -0.0491952 
0.3604 -0.0492067 
0.3608 -0.0491817 
0.3612 -0.0491125 
0.3616 -0.0491023 
0.362 -0.0490885 
0.3624 -0.0491204 
0.3628 -0.0491468 
0.3632 -0.0491273 
0.3636 -0.0491605 
0.364 -0.049162 
0.3644 -0.0490902 
0.3648 -0.0490953 
0.3652 -0.0491166 
0.3656 -0.0491051 
0.366 -0.0491145 
0.3664 -0.0491846 
0.3668 -0.0491542 
0.3672 -0.0492112 
0.3676 -0.0492223 
0.368 -0.0492337 
0.3684 -0.0492393 
0.3688 -0.0491675 
0.3692 -0.0491438 
0.3696 -0.0491723 
0.37 -0.0491594 
0.3704 -0.0491014 
0.3708 -0.0491138 
0.3712 -0.0490656 
0.3716 -0.049107 
0.372 -0.0491441 
0.3724 -0.0491746 
0.3728 -0.0491993 
0.3732 -0.0492181 
0.3736 -0.0492468 
0.374 -0.0492711 
0.3744 -0.0492413 
0.3748 -0.0491606 
0.3752 -0.0491469 
0.3756 -0.049121 
0.376 -0.0491302 
0.3764 -0.0490774 
0.3768 -0.0490008 
0.3772 -0.0490333 
0.3776 -0.0490479 
0.378 -0.0489995 
0.3784 -0.049035 
0.3788 -0.0491112 
0.3792 -0.0490826 
0.3796 -0.049076 
0.38 -0.0490813 
0.3804 -0.0490231 
0.3808 -0.0490623 
0.3812 -0.0489484 
0.3816 -0.0489787 
0.382 -0.0490502 
0.3824 -0.0490926 
0.3828 -0.0490913 
0.3832 -0.0491335 
0.3836 -0.049147 
0.384 -0.0491918 
0.3844 -0.0492302 
0.3848 -0.049193 
0.3852 -0.0491927 
0.3856 -0.0492149 
0.386 -0.0492204 
0.3864 -0.0492456 
0.3868 -0.049197 
0.3872 -0.0491306 
0.3876 -0.0491595 
0.388 -0.0491731 
0.3884 -0.049189 
0.3888 -0.0492797 
0.3892 -0.0493316 
0.3896 -0.0493807 
0.39 -0.0494412 
0.3904 -0.0493925 
0.3908 -0.0493922 
0.3912 -0.049426 
0.3916 -0.0494502 
0.392 -0.0493958 
0.3924 -0.0493583 
0.3928 -0.0493359 
0.3932 -0.0492983 
0.3936 -0.0492599 
0.394 -0.0491962 
0.3944 -0.0492166 
0.3948 -0.0492163 
0.3952 -0.0492173 
0.3956 -0.0492953 
0.396 -0.0493359 
0.3964 -0.0493694 
0.3968 -0.0494987 
0.3972 -0.0494609 
0.3976 -0.0494218 
0.398 -0.0494396 
0.3984 -0.0493691 
0.3988 -0.0493207 
0.3992 -0.0493505 
0.3996 -0.0493446 
0.4 -0.0493472 
